,Date,Price,Open
937,2020-10-26,"1,901.69","1,902.34"
936,2020-10-27,"1,906.83","1,902.19"
935,2020-10-28,"1,877.06","1,908.05"
934,2020-10-29,"1,867.13","1,876.94"
933,2020-10-30,"1,877.95","1,868.24"
932,2020-11-02,"1,895.10","1,878.59"
931,2020-11-03,"1,908.36","1,895.80"
930,2020-11-04,"1,903.21","1,908.59"
929,2020-11-05,"1,948.56","1,903.65"
928,2020-11-06,"1,951.51","1,949.24"
927,2020-11-09,"1,861.86","1,954.65"
926,2020-11-10,"1,876.50","1,862.15"
925,2020-11-11,"1,864.71","1,877.34"
924,2020-11-12,"1,875.76","1,865.30"
923,2020-11-13,"1,888.04","1,876.44"
922,2020-11-16,"1,888.52","1,888.74"
921,2020-11-17,"1,878.60","1,889.15"
920,2020-11-18,"1,871.41","1,878.60"
919,2020-11-19,"1,867.37","1,871.44"
918,2020-11-20,"1,870.49","1,867.59"
917,2020-11-23,"1,835.85","1,869.84"
916,2020-11-24,"1,807.51","1,836.65"
915,2020-11-25,"1,805.30","1,807.69"
914,2020-11-26,"1,810.57","1,805.74"
913,2020-11-27,"1,788.13","1,811.09"
912,2020-11-30,"1,777.02","1,789.05"
911,2020-12-01,"1,814.87","1,777.40"
910,2020-12-02,"1,831.01","1,815.19"
909,2020-12-03,"1,840.36","1,831.34"
908,2020-12-04,"1,837.61","1,841.05"
907,2020-12-07,"1,863.69","1,837.99"
906,2020-12-08,"1,871.36","1,863.55"
905,2020-12-09,"1,839.11","1,871.19"
904,2020-12-10,"1,835.31","1,839.59"
903,2020-12-11,"1,839.03","1,835.55"
902,2020-12-14,"1,827.17","1,839.30"
901,2020-12-15,"1,853.46","1,827.80"
900,2020-12-16,"1,864.15","1,853.94"
899,2020-12-17,"1,885.87","1,864.26"
898,2020-12-18,"1,880.66","1,885.80"
897,2020-12-21,"1,876.21","1,883.20"
896,2020-12-22,"1,859.56","1,876.65"
895,2020-12-23,"1,872.08","1,859.99"
894,2020-12-24,"1,876.56","1,872.74"
893,2020-12-25,"1,875.82","1,877.07"
892,2020-12-28,"1,871.19","1,885.93"
891,2020-12-29,"1,877.99","1,872.24"
890,2020-12-30,"1,893.37","1,878.34"
889,2020-12-31,"1,896.49","1,893.55"
888,2021-01-01,"1,898.10","1,897.69"
887,2021-01-04,"1,942.28","1,906.05"
886,2021-01-05,"1,949.35","1,942.65"
885,2021-01-06,"1,918.81","1,950.30"
884,2021-01-07,"1,912.50","1,919.40"
883,2021-01-08,"1,848.26","1,912.90"
882,2021-01-11,"1,844.66","1,849.34"
881,2021-01-12,"1,855.63","1,845.34"
880,2021-01-13,"1,843.41","1,856.19"
879,2021-01-14,"1,846.37","1,843.94"
878,2021-01-15,"1,826.59","1,846.80"
877,2021-01-18,"1,836.89","1,828.94"
876,2021-01-19,"1,839.34","1,838.09"
875,2021-01-20,"1,870.91","1,840.05"
874,2021-01-21,"1,869.91","1,871.07"
873,2021-01-22,"1,852.55","1,870.09"
872,2021-01-25,"1,854.99","1,855.75"
871,2021-01-26,"1,850.31","1,855.55"
870,2021-01-27,"1,843.99","1,850.65"
869,2021-01-28,"1,840.36","1,844.34"
868,2021-01-29,"1,846.09","1,840.90"
867,2021-02-01,"1,860.16","1,863.05"
866,2021-02-02,"1,837.35","1,860.84"
865,2021-02-03,"1,833.76","1,837.49"
864,2021-02-04,"1,792.26","1,834.34"
863,2021-02-05,"1,811.62","1,792.49"
862,2021-02-08,"1,830.16","1,815.44"
861,2021-02-09,"1,837.06","1,830.59"
860,2021-02-10,"1,842.22","1,837.55"
859,2021-02-11,"1,825.36","1,842.65"
858,2021-02-12,"1,823.46","1,825.90"
857,2021-02-15,"1,818.51","1,825.34"
856,2021-02-16,"1,794.31","1,819.34"
855,2021-02-17,"1,776.26","1,794.65"
854,2021-02-18,"1,775.49","1,776.69"
853,2021-02-19,"1,782.31","1,776.19"
852,2021-02-22,"1,808.66","1,782.24"
851,2021-02-23,"1,805.06","1,809.09"
850,2021-02-24,"1,804.36","1,805.34"
849,2021-02-25,"1,769.88","1,804.80"
848,2021-02-26,"1,733.49","1,770.49"
847,2021-03-01,"1,723.84","1,733.40"
846,2021-03-02,"1,738.09","1,724.10"
845,2021-03-03,"1,710.95","1,738.59"
844,2021-03-04,"1,697.19","1,711.84"
843,2021-03-05,"1,700.86","1,698.59"
842,2021-03-08,"1,681.24","1,702.80"
841,2021-03-09,"1,715.36","1,682.55"
840,2021-03-10,"1,726.05","1,715.94"
839,2021-03-11,"1,721.41","1,726.55"
838,2021-03-12,"1,726.41","1,721.59"
837,2021-03-15,"1,731.84","1,727.74"
836,2021-03-16,"1,730.94","1,730.57"
835,2021-03-17,"1,744.44","1,730.61"
834,2021-03-18,"1,736.41","1,745.09"
833,2021-03-19,"1,744.74","1,735.90"
832,2021-03-22,"1,738.69","1,745.74"
831,2021-03-23,"1,727.11","1,739.05"
830,2021-03-24,"1,734.19","1,727.80"
829,2021-03-25,"1,726.82","1,735.65"
828,2021-03-26,"1,731.97","1,727.30"
827,2021-03-29,"1,711.99","1,732.15"
826,2021-03-30,"1,684.80","1,712.55"
825,2021-03-31,"1,707.01","1,685.59"
824,2021-04-01,"1,730.18","1,708.09"
823,2021-04-02,"1,728.84","1,730.47"
822,2021-04-05,"1,728.44","1,728.74"
821,2021-04-06,"1,743.57","1,728.49"
820,2021-04-07,"1,737.28","1,742.96"
819,2021-04-08,"1,755.94","1,737.84"
818,2021-04-09,"1,743.10","1,756.54"
817,2021-04-12,"1,732.51","1,743.80"
816,2021-04-13,"1,743.83","1,732.59"
815,2021-04-14,"1,736.00","1,744.30"
814,2021-04-15,"1,763.21","1,737.10"
813,2021-04-16,"1,776.31","1,763.84"
812,2021-04-19,"1,769.31","1,779.50"
811,2021-04-20,"1,777.25","1,770.30"
810,2021-04-21,"1,793.46","1,778.64"
809,2021-04-22,"1,783.94","1,794.15"
808,2021-04-23,"1,777.18","1,784.33"
807,2021-04-26,"1,780.19","1,776.34"
806,2021-04-27,"1,776.69","1,780.42"
805,2021-04-28,"1,781.32","1,776.80"
804,2021-04-29,"1,771.24","1,780.90"
803,2021-04-30,"1,768.59","1,772.90"
802,2021-05-03,"1,792.36","1,768.49"
801,2021-05-04,"1,778.48","1,792.29"
800,2021-05-05,"1,786.44","1,778.91"
799,2021-05-06,"1,815.18","1,787.09"
798,2021-05-07,"1,830.48","1,815.48"
797,2021-05-10,"1,835.44","1,833.24"
796,2021-05-11,"1,836.94","1,834.58"
795,2021-05-12,"1,815.44","1,837.40"
794,2021-05-13,"1,826.57","1,815.90"
793,2021-05-14,"1,842.19","1,826.49"
792,2021-05-17,"1,866.13","1,843.84"
791,2021-05-18,"1,868.22","1,866.59"
790,2021-05-19,"1,869.57","1,869.59"
789,2021-05-20,"1,876.69","1,869.74"
788,2021-05-21,"1,880.30","1,876.84"
787,2021-05-24,"1,881.07","1,882.34"
786,2021-05-25,"1,899.26","1,880.69"
785,2021-05-26,"1,896.44","1,899.49"
784,2021-05-27,"1,896.08","1,896.49"
783,2021-05-28,"1,902.64","1,897.05"
782,2021-05-31,"1,906.36","1,903.69"
781,2021-06-01,"1,900.19","1,907.53"
780,2021-06-02,"1,907.94","1,900.05"
779,2021-06-03,"1,870.57","1,908.09"
778,2021-06-04,"1,889.97","1,871.32"
777,2021-06-07,"1,899.00","1,888.49"
776,2021-06-08,"1,892.82","1,898.99"
775,2021-06-09,"1,888.30","1,893.49"
774,2021-06-10,"1,898.14","1,888.57"
773,2021-06-11,"1,876.64","1,898.42"
772,2021-06-14,"1,865.99","1,874.59"
771,2021-06-15,"1,858.69","1,866.26"
770,2021-06-16,"1,811.95","1,858.96"
769,2021-06-17,"1,773.31","1,812.18"
768,2021-06-18,"1,763.34","1,772.73"
767,2021-06-21,"1,782.95","1,764.44"
766,2021-06-22,"1,778.51","1,783.23"
765,2021-06-23,"1,778.73","1,778.80"
764,2021-06-24,"1,775.18","1,779.01"
763,2021-06-25,"1,780.34","1,775.46"
762,2021-06-28,"1,778.18","1,781.24"
761,2021-06-29,"1,761.09","1,778.44"
760,2021-06-30,"1,769.80","1,761.35"
759,2021-07-01,"1,776.60","1,770.06"
758,2021-07-02,"1,786.79","1,776.83"
757,2021-07-05,"1,791.61","1,787.69"
756,2021-07-06,"1,796.69","1,791.88"
755,2021-07-07,"1,803.41","1,796.96"
754,2021-07-08,"1,802.56","1,803.67"
753,2021-07-09,"1,807.98","1,802.89"
752,2021-07-12,"1,805.88","1,807.94"
751,2021-07-13,"1,807.44","1,806.17"
750,2021-07-14,"1,827.06","1,807.72"
749,2021-07-15,"1,829.19","1,827.35"
748,2021-07-16,"1,810.89","1,829.45"
747,2021-07-19,"1,812.34","1,811.65"
746,2021-07-20,"1,810.03","1,812.61"
745,2021-07-21,"1,803.31","1,810.32"
744,2021-07-22,"1,806.69","1,803.58"
743,2021-07-23,"1,801.34","1,806.95"
742,2021-07-26,"1,797.27","1,802.65"
741,2021-07-27,"1,798.73","1,797.53"
740,2021-07-28,"1,806.88","1,799.00"
739,2021-07-29,"1,827.95","1,807.15"
738,2021-07-30,"1,813.58","1,828.21"
737,2021-08-02,"1,813.39","1,814.34"
736,2021-08-03,"1,809.94","1,813.64"
735,2021-08-04,"1,811.41","1,810.60"
734,2021-08-05,"1,804.01","1,811.69"
733,2021-08-06,"1,762.69","1,804.28"
732,2021-08-09,"1,729.46","1,763.34"
731,2021-08-10,"1,728.71","1,729.74"
730,2021-08-11,"1,751.56","1,729.01"
729,2021-08-12,"1,752.44","1,751.66"
728,2021-08-13,"1,779.15","1,752.72"
727,2021-08-16,"1,787.24","1,778.44"
726,2021-08-17,"1,785.96","1,787.51"
725,2021-08-18,"1,787.59","1,786.21"
724,2021-08-19,"1,780.18","1,788.05"
723,2021-08-20,"1,780.87","1,780.44"
722,2021-08-23,"1,805.20","1,780.55"
721,2021-08-24,"1,802.61","1,805.61"
720,2021-08-25,"1,790.68","1,802.86"
719,2021-08-26,"1,792.16","1,791.09"
718,2021-08-27,"1,816.67","1,792.60"
717,2021-08-30,"1,810.17","1,817.55"
716,2021-08-31,"1,813.43","1,810.26"
715,2021-09-01,"1,813.66","1,813.57"
714,2021-09-02,"1,809.40","1,813.92"
713,2021-09-03,"1,826.19","1,809.98"
712,2021-09-06,"1,823.10","1,828.66"
711,2021-09-07,"1,794.13","1,823.27"
710,2021-09-08,"1,788.93","1,794.41"
709,2021-09-09,"1,794.69","1,789.19"
708,2021-09-10,"1,787.34","1,794.61"
707,2021-09-13,"1,793.49","1,788.55"
706,2021-09-14,"1,804.27","1,793.77"
705,2021-09-15,"1,792.59","1,804.53"
704,2021-09-16,"1,753.39","1,794.34"
703,2021-09-17,"1,754.16","1,753.67"
702,2021-09-20,"1,763.88","1,754.30"
701,2021-09-21,"1,774.25","1,764.19"
700,2021-09-22,"1,767.91","1,774.51"
699,2021-09-23,"1,742.57","1,768.40"
698,2021-09-24,"1,749.86","1,742.82"
697,2021-09-27,"1,749.85","1,751.24"
696,2021-09-28,"1,733.68","1,750.45"
695,2021-09-29,"1,726.11","1,733.97"
694,2021-09-30,"1,756.66","1,726.40"
693,2021-10-01,"1,760.36","1,756.91"
692,2021-10-04,"1,769.51","1,762.15"
691,2021-10-05,"1,759.96","1,769.75"
690,2021-10-06,"1,762.48","1,760.45"
689,2021-10-07,"1,755.29","1,762.74"
688,2021-10-08,"1,756.67","1,755.89"
687,2021-10-11,"1,753.86","1,757.34"
686,2021-10-12,"1,759.93","1,754.12"
685,2021-10-13,"1,792.65","1,760.05"
684,2021-10-14,"1,795.56","1,792.75"
683,2021-10-15,"1,767.26","1,795.81"
682,2021-10-18,"1,764.60","1,767.74"
681,2021-10-19,"1,768.87","1,764.99"
680,2021-10-20,"1,781.83","1,769.28"
679,2021-10-21,"1,782.76","1,782.10"
678,2021-10-22,"1,792.48","1,782.89"
677,2021-10-25,"1,807.47","1,794.00"
676,2021-10-26,"1,792.63","1,807.90"
675,2021-10-27,"1,796.69","1,793.04"
674,2021-10-28,"1,798.62","1,796.78"
673,2021-10-29,"1,782.81","1,799.03"
672,2021-11-01,"1,793.05","1,783.24"
671,2021-11-02,"1,787.28","1,793.61"
670,2021-11-03,"1,769.52","1,787.71"
669,2021-11-04,"1,791.70","1,769.98"
668,2021-11-05,"1,816.73","1,792.14"
667,2021-11-08,"1,824.26","1,818.44"
666,2021-11-09,"1,831.48","1,824.74"
665,2021-11-10,"1,849.57","1,831.90"
664,2021-11-11,"1,861.52","1,849.69"
663,2021-11-12,"1,864.04","1,861.99"
662,2021-11-15,"1,862.46","1,868.15"
661,2021-11-16,"1,849.91","1,862.94"
660,2021-11-17,"1,866.96","1,850.34"
659,2021-11-18,"1,858.46","1,866.97"
658,2021-11-19,"1,844.60","1,858.90"
657,2021-11-22,"1,805.04","1,846.74"
656,2021-11-23,"1,789.73","1,805.65"
655,2021-11-24,"1,788.50","1,790.34"
654,2021-11-25,"1,788.45","1,789.49"
653,2021-11-26,"1,791.81","1,788.70"
652,2021-11-29,"1,785.01","1,790.05"
651,2021-11-30,"1,773.78","1,785.34"
650,2021-12-01,"1,782.66","1,774.15"
649,2021-12-02,"1,768.64","1,783.05"
648,2021-12-03,"1,783.74","1,768.84"
647,2021-12-06,"1,778.11","1,784.79"
646,2021-12-07,"1,784.04","1,778.08"
645,2021-12-08,"1,782.06","1,784.40"
644,2021-12-09,"1,774.46","1,782.49"
643,2021-12-10,"1,782.51","1,774.94"
642,2021-12-13,"1,786.94","1,782.94"
641,2021-12-14,"1,770.18","1,787.19"
640,2021-12-15,"1,777.06","1,770.49"
639,2021-12-16,"1,799.03","1,777.40"
638,2021-12-17,"1,797.68","1,799.55"
637,2021-12-20,"1,789.32","1,799.40"
636,2021-12-21,"1,788.36","1,789.74"
635,2021-12-22,"1,803.40","1,788.94"
634,2021-12-23,"1,807.91","1,803.69"
633,2021-12-24,"1,808.11","1,808.19"
632,2021-12-27,"1,810.90","1,808.19"
631,2021-12-28,"1,805.37","1,811.84"
630,2021-12-29,"1,803.66","1,805.59"
629,2021-12-30,"1,815.01","1,803.99"
628,2021-12-31,"1,828.39","1,815.44"
627,2022-01-03,"1,800.85","1,830.14"
626,2022-01-04,"1,814.56","1,801.34"
625,2022-01-05,"1,809.53","1,814.90"
624,2022-01-06,"1,788.68","1,809.94"
623,2022-01-07,"1,795.63","1,789.55"
622,2022-01-10,"1,801.41","1,795.41"
621,2022-01-11,"1,822.01","1,801.69"
620,2022-01-12,"1,825.32","1,822.49"
619,2022-01-13,"1,822.09","1,825.94"
618,2022-01-14,"1,817.22","1,822.55"
617,2022-01-17,"1,818.99","1,817.90"
616,2022-01-18,"1,813.54","1,819.77"
615,2022-01-19,"1,839.96","1,813.69"
614,2022-01-20,"1,838.36","1,840.30"
613,2022-01-21,"1,833.24","1,838.65"
612,2022-01-24,"1,843.06","1,834.49"
611,2022-01-25,"1,847.56","1,843.34"
610,2022-01-26,"1,818.12","1,847.99"
609,2022-01-27,"1,796.51","1,818.44"
608,2022-01-28,"1,791.03","1,796.94"
607,2022-01-31,"1,796.47","1,791.19"
606,2022-02-01,"1,800.65","1,796.72"
605,2022-02-02,"1,806.50","1,800.94"
604,2022-02-03,"1,804.40","1,807.19"
603,2022-02-04,"1,807.49","1,804.80"
602,2022-02-07,"1,820.31","1,806.99"
601,2022-02-08,"1,825.48","1,820.59"
600,2022-02-09,"1,832.43","1,826.05"
599,2022-02-10,"1,826.57","1,832.94"
598,2022-02-11,"1,859.96","1,827.25"
597,2022-02-14,"1,870.29","1,861.55"
596,2022-02-15,"1,853.06","1,870.94"
595,2022-02-16,"1,868.37","1,853.40"
594,2022-02-17,"1,897.27","1,868.84"
593,2022-02-18,"1,897.87","1,897.94"
592,2022-02-21,"1,905.63","1,900.40"
591,2022-02-22,"1,898.13","1,905.89"
590,2022-02-23,"1,907.55","1,898.44"
589,2022-02-24,"1,903.14","1,907.99"
588,2022-02-25,"1,887.56","1,903.55"
587,2022-02-28,"1,907.90","1,920.86"
586,2022-03-01,"1,943.22","1,908.19"
585,2022-03-02,"1,926.11","1,943.69"
584,2022-03-03,"1,935.21","1,926.49"
583,2022-03-04,"1,968.45","1,935.65"
582,2022-03-07,"1,998.11","1,977.09"
581,2022-03-08,"2,052.41","1,998.30"
580,2022-03-09,"1,991.49","2,052.75"
579,2022-03-10,"1,995.86","1,991.94"
578,2022-03-11,"1,985.29","1,996.15"
577,2022-03-14,"1,951.11","1,985.49"
576,2022-03-15,"1,917.84","1,951.02"
575,2022-03-16,"1,927.93","1,918.10"
574,2022-03-17,"1,942.64","1,927.56"
573,2022-03-18,"1,921.09","1,942.90"
572,2022-03-21,"1,935.95","1,922.24"
571,2022-03-22,"1,921.44","1,935.86"
570,2022-03-23,"1,943.38","1,922.35"
569,2022-03-24,"1,957.48","1,944.88"
568,2022-03-25,"1,957.40","1,957.49"
567,2022-03-28,"1,923.20","1,958.75"
566,2022-03-29,"1,919.19","1,922.95"
565,2022-03-30,"1,933.06","1,920.07"
564,2022-03-31,"1,937.23","1,932.80"
563,2022-04-01,"1,924.30","1,937.51"
562,2022-04-04,"1,932.44","1,924.94"
561,2022-04-05,"1,923.76","1,933.38"
560,2022-04-06,"1,925.48","1,923.69"
559,2022-04-07,"1,932.17","1,925.32"
558,2022-04-08,"1,945.85","1,931.92"
557,2022-04-11,"1,953.43","1,947.15"
556,2022-04-12,"1,966.59","1,953.99"
555,2022-04-13,"1,977.72","1,967.21"
554,2022-04-14,"1,973.52","1,977.78"
553,2022-04-15,"1,974.54","1,974.28"
552,2022-04-18,"1,978.50","1,972.84"
551,2022-04-19,"1,949.84","1,979.19"
550,2022-04-20,"1,957.41","1,950.34"
549,2022-04-21,"1,951.49","1,957.84"
548,2022-04-22,"1,929.73","1,951.49"
547,2022-04-25,"1,897.69","1,931.09"
546,2022-04-26,"1,905.56","1,897.95"
545,2022-04-27,"1,886.12","1,905.45"
544,2022-04-28,"1,894.34","1,886.14"
543,2022-04-29,"1,896.40","1,894.43"
542,2022-05-02,"1,862.77","1,896.09"
541,2022-05-03,"1,867.79","1,863.05"
540,2022-05-04,"1,880.92","1,868.04"
539,2022-05-05,"1,876.84","1,881.47"
538,2022-05-06,"1,882.96","1,877.30"
537,2022-05-09,"1,853.92","1,883.80"
536,2022-05-10,"1,838.14","1,853.74"
535,2022-05-11,"1,852.12","1,838.41"
534,2022-05-12,"1,821.72","1,852.58"
533,2022-05-13,"1,811.15","1,822.48"
532,2022-05-16,"1,823.79","1,811.05"
531,2022-05-17,"1,814.67","1,824.18"
530,2022-05-18,"1,815.61","1,815.20"
529,2022-05-19,"1,841.72","1,816.60"
528,2022-05-20,"1,845.68","1,842.12"
527,2022-05-23,"1,853.22","1,846.53"
526,2022-05-24,"1,865.90","1,853.59"
525,2022-05-25,"1,852.83","1,865.09"
524,2022-05-26,"1,850.02","1,853.48"
523,2022-05-27,"1,852.73","1,850.48"
522,2022-05-30,"1,856.21","1,852.19"
521,2022-05-31,"1,837.09","1,856.40"
520,2022-06-01,"1,845.55","1,837.37"
519,2022-06-02,"1,868.13","1,846.44"
518,2022-06-03,"1,850.77","1,868.53"
517,2022-06-06,"1,841.00","1,850.29"
516,2022-06-07,"1,851.97","1,841.60"
515,2022-06-08,"1,853.26","1,852.51"
514,2022-06-09,"1,847.61","1,853.53"
513,2022-06-10,"1,870.96","1,848.09"
512,2022-06-13,"1,818.77","1,875.80"
511,2022-06-14,"1,808.10","1,819.10"
510,2022-06-15,"1,833.38","1,808.35"
509,2022-06-16,"1,856.71","1,833.99"
508,2022-06-17,"1,839.35","1,857.34"
507,2022-06-20,"1,838.29","1,840.40"
506,2022-06-21,"1,832.56","1,838.37"
505,2022-06-22,"1,837.39","1,832.96"
504,2022-06-23,"1,822.43","1,837.87"
503,2022-06-24,"1,826.18","1,822.88"
502,2022-06-27,"1,822.73","1,838.15"
501,2022-06-28,"1,819.69","1,822.85"
500,2022-06-29,"1,817.11","1,819.95"
499,2022-06-30,"1,806.89","1,817.80"
498,2022-07-01,"1,810.18","1,807.31"
497,2022-07-04,"1,809.12","1,812.27"
496,2022-07-05,"1,764.35","1,808.74"
495,2022-07-06,"1,738.30","1,764.87"
494,2022-07-07,"1,739.61","1,738.93"
493,2022-07-08,"1,741.82","1,740.05"
492,2022-07-11,"1,733.67","1,742.86"
491,2022-07-12,"1,725.81","1,733.99"
490,2022-07-13,"1,735.23","1,726.17"
489,2022-07-14,"1,709.45","1,735.70"
488,2022-07-15,"1,706.78","1,709.81"
487,2022-07-18,"1,709.01","1,707.94"
486,2022-07-19,"1,711.07","1,709.27"
485,2022-07-20,"1,696.43","1,711.30"
484,2022-07-21,"1,718.49","1,696.73"
483,2022-07-22,"1,726.46","1,718.61"
482,2022-07-25,"1,718.78","1,728.15"
481,2022-07-26,"1,717.00","1,719.69"
480,2022-07-27,"1,733.89","1,717.41"
479,2022-07-28,"1,755.11","1,734.61"
478,2022-07-29,"1,765.22","1,755.81"
477,2022-08-01,"1,771.73","1,765.05"
476,2022-08-02,"1,759.75","1,772.23"
475,2022-08-03,"1,764.90","1,760.53"
474,2022-08-04,"1,790.97","1,765.34"
473,2022-08-05,"1,774.15","1,791.16"
472,2022-08-08,"1,788.52","1,773.57"
471,2022-08-09,"1,794.08","1,789.21"
470,2022-08-10,"1,792.13","1,794.21"
469,2022-08-11,"1,789.45","1,792.39"
468,2022-08-12,"1,801.76","1,790.06"
467,2022-08-15,"1,779.36","1,802.05"
466,2022-08-16,"1,775.54","1,779.74"
465,2022-08-17,"1,761.05","1,775.98"
464,2022-08-18,"1,758.20","1,761.63"
463,2022-08-19,"1,747.83","1,759.30"
462,2022-08-22,"1,735.70","1,747.05"
461,2022-08-23,"1,747.67","1,736.40"
460,2022-08-24,"1,750.89","1,748.55"
459,2022-08-25,"1,758.44","1,751.55"
458,2022-08-26,"1,736.86","1,758.55"
457,2022-08-29,"1,737.82","1,736.19"
456,2022-08-30,"1,723.55","1,738.36"
455,2022-08-31,"1,710.70","1,723.83"
454,2022-09-01,"1,696.09","1,711.09"
453,2022-09-02,"1,711.44","1,696.35"
452,2022-09-05,"1,710.21","1,712.99"
451,2022-09-06,"1,701.15","1,710.56"
450,2022-09-07,"1,717.69","1,701.61"
449,2022-09-08,"1,707.28","1,718.40"
448,2022-09-09,"1,716.05","1,708.84"
447,2022-09-12,"1,724.07","1,717.05"
446,2022-09-13,"1,701.55","1,724.75"
445,2022-09-14,"1,695.80","1,701.86"
444,2022-09-15,"1,663.74","1,696.06"
443,2022-09-16,"1,674.94","1,664.27"
442,2022-09-19,"1,675.78","1,675.44"
441,2022-09-20,"1,663.11","1,675.47"
440,2022-09-21,"1,673.74","1,663.67"
439,2022-09-22,"1,670.53","1,675.06"
438,2022-09-23,"1,643.09","1,671.55"
437,2022-09-26,"1,621.57","1,645.40"
436,2022-09-27,"1,628.80","1,621.99"
435,2022-09-28,"1,659.44","1,629.26"
434,2022-09-29,"1,660.29","1,659.88"
433,2022-09-30,"1,659.67","1,661.13"
432,2022-10-03,"1,699.22","1,661.30"
431,2022-10-04,"1,726.24","1,699.40"
430,2022-10-05,"1,715.81","1,726.42"
429,2022-10-06,"1,710.85","1,716.06"
428,2022-10-07,"1,694.52","1,711.10"
427,2022-10-10,"1,667.96","1,696.80"
426,2022-10-11,"1,665.31","1,668.40"
425,2022-10-12,"1,672.51","1,666.49"
424,2022-10-13,"1,665.80","1,673.30"
423,2022-10-14,"1,641.76","1,665.90"
422,2022-10-17,"1,649.94","1,644.09"
421,2022-10-18,"1,651.83","1,650.49"
420,2022-10-19,"1,628.49","1,651.99"
419,2022-10-20,"1,627.66","1,629.93"
418,2022-10-21,"1,656.66","1,628.10"
417,2022-10-24,"1,648.60","1,658.19"
416,2022-10-25,"1,652.52","1,649.70"
415,2022-10-26,"1,664.49","1,653.21"
414,2022-10-27,"1,662.94","1,664.50"
413,2022-10-28,"1,641.76","1,663.30"
412,2022-10-31,"1,633.12","1,643.69"
411,2022-11-01,"1,647.50","1,633.40"
410,2022-11-02,"1,634.89","1,647.77"
409,2022-11-03,"1,629.15","1,635.80"
408,2022-11-04,"1,680.27","1,629.40"
407,2022-11-07,"1,674.68","1,681.30"
406,2022-11-08,"1,712.52","1,674.75"
405,2022-11-09,"1,706.32","1,712.60"
404,2022-11-10,"1,754.86","1,706.42"
403,2022-11-11,"1,770.69","1,754.92"
402,2022-11-14,"1,771.80","1,771.42"
401,2022-11-15,"1,778.25","1,771.88"
400,2022-11-16,"1,773.77","1,778.34"
399,2022-11-17,"1,760.87","1,773.82"
398,2022-11-18,"1,749.74","1,760.74"
397,2022-11-21,"1,737.81","1,750.82"
396,2022-11-22,"1,740.24","1,738.48"
395,2022-11-23,"1,749.28","1,740.30"
394,2022-11-24,"1,754.96","1,749.53"
393,2022-11-25,"1,756.14","1,756.48"
392,2022-11-28,"1,740.75","1,755.00"
391,2022-11-29,"1,749.73","1,740.82"
390,2022-11-30,"1,768.45","1,749.82"
389,2022-12-01,"1,802.89","1,768.54"
388,2022-12-02,"1,797.82","1,803.15"
387,2022-12-05,"1,768.39","1,797.92"
386,2022-12-06,"1,770.91","1,768.67"
385,2022-12-07,"1,786.22","1,771.14"
384,2022-12-08,"1,789.23","1,786.29"
383,2022-12-09,"1,796.63","1,789.30"
382,2022-12-12,"1,781.15","1,797.35"
381,2022-12-13,"1,810.29","1,781.21"
380,2022-12-14,"1,807.27","1,810.49"
379,2022-12-15,"1,776.66","1,807.40"
378,2022-12-16,"1,792.34","1,776.72"
377,2022-12-19,"1,787.44","1,793.13"
376,2022-12-20,"1,817.41","1,787.49"
375,2022-12-21,"1,814.13","1,818.06"
374,2022-12-22,"1,792.57","1,814.20"
373,2022-12-23,"1,797.91","1,792.65"
372,2022-12-26,"1,797.61","1,798.57"
371,2022-12-27,"1,813.93","1,796.67"
370,2022-12-28,"1,804.09","1,814.00"
369,2022-12-29,"1,814.89","1,804.16"
368,2022-12-30,"1,824.40","1,815.14"
367,2023-01-02,"1,823.69","1,823.85"
366,2023-01-03,"1,839.49","1,826.14"
365,2023-01-04,"1,854.09","1,839.51"
364,2023-01-05,"1,833.19","1,854.19"
363,2023-01-06,"1,865.71","1,833.27"
362,2023-01-09,"1,871.59","1,865.45"
361,2023-01-10,"1,877.27","1,871.66"
360,2023-01-11,"1,876.38","1,877.30"
359,2023-01-12,"1,896.86","1,876.43"
358,2023-01-13,"1,920.21","1,897.03"
357,2023-01-16,"1,918.00","1,920.39"
356,2023-01-17,"1,908.39","1,917.81"
355,2023-01-18,"1,903.76","1,908.46"
354,2023-01-19,"1,931.39","1,903.83"
353,2023-01-20,"1,926.57","1,931.48"
352,2023-01-23,"1,931.30","1,926.20"
351,2023-01-24,"1,937.45","1,931.35"
350,2023-01-25,"1,945.93","1,937.54"
349,2023-01-26,"1,928.99","1,946.09"
348,2023-01-27,"1,927.34","1,929.40"
347,2023-01-30,"1,922.52","1,928.40"
346,2023-01-31,"1,927.88","1,922.82"
345,2023-02-01,"1,950.42","1,927.92"
344,2023-02-02,"1,912.37","1,950.54"
343,2023-02-03,"1,865.53","1,912.57"
342,2023-02-06,"1,867.36","1,865.17"
341,2023-02-07,"1,873.81","1,867.39"
340,2023-02-08,"1,875.59","1,874.05"
339,2023-02-09,"1,861.39","1,875.64"
338,2023-02-10,"1,864.67","1,861.68"
337,2023-02-13,"1,853.39","1,865.69"
336,2023-02-14,"1,854.29","1,853.67"
335,2023-02-15,"1,836.19","1,854.35"
334,2023-02-16,"1,837.44","1,836.56"
333,2023-02-17,"1,841.59","1,837.52"
332,2023-02-20,"1,841.14","1,842.73"
331,2023-02-21,"1,834.32","1,841.71"
330,2023-02-22,"1,825.04","1,834.71"
